ts,close
2021-03-24 00:00:00.000,84.88
2021-03-24 01:00:00.000,86.6
2021-03-24 02:00:00.000,86.19
2021-03-24 03:00:00.000,86.31
2021-03-24 04:00:00.000,84.35
2021-03-24 05:00:00.000,83.54
2021-03-24 06:00:00.000,83.58
2021-03-24 07:00:00.000,83.82
2021-03-24 08:00:00.000,82.76
2021-03-24 09:00:00.000,81.52
2021-03-24 10:00:00.000,82.18
2021-03-24 11:00:00.000,82.63
2021-03-24 12:00:00.000,83.63
2021-03-24 13:00:00.000,82.53
2021-03-24 14:00:00.000,80.84
2021-03-24 15:00:00.000,81.87
2021-03-24 16:00:00.000,83.89
2021-03-24 17:00:00.000,84.54
2021-03-24 18:00:00.000,84.02
2021-03-24 19:00:00.000,84.77
2021-03-24 20:00:00.000,88.22
2021-03-24 21:00:00.000,89.67
2021-03-24 22:00:00.000,92.68
2021-03-24 23:00:00.000,95.04
2021-03-25 00:00:00.000,95.73
2021-03-25 01:00:00.000,95.86
2021-03-25 02:00:00.000,95.16
2021-03-25 03:00:00.000,94.65
2021-03-25 04:00:00.000,94.34
2021-03-25 05:00:00.000,94.29
2021-03-25 06:00:00.000,93.1
2021-03-25 07:00:00.000,91.82
2021-03-25 08:00:00.000,90.28
2021-03-25 09:00:00.000,89.07
2021-03-25 10:00:00.000,89.16
2021-03-25 11:00:00.000,88.64
2021-03-25 12:00:00.000,91.95
2021-03-25 13:00:00.000,88.43
2021-03-25 14:00:00.000,88.75
2021-03-25 15:00:00.000,88.16
2021-03-25 16:00:00.000,87.91
2021-03-25 17:00:00.000,87.53
2021-03-25 18:00:00.000,87.66
2021-03-25 19:00:00.000,88.46
2021-03-25 20:00:00.000,89.14
2021-03-25 21:00:00.000,89.08
2021-03-25 22:00:00.000,89.49
2021-03-25 23:00:00.000,89.74
2021-03-26 00:00:00.000,88.59
2021-03-26 01:00:00.000,88.16
2021-03-26 02:00:00.000,87.49
2021-03-26 03:00:00.000,87.57
2021-03-26 04:00:00.000,87.4
2021-03-26 05:00:00.000,87.64
2021-03-26 06:00:00.000,87.57
2021-03-26 07:00:00.000,87.44
2021-03-26 08:00:00.000,83.08
2021-03-26 09:00:00.000,84.95
2021-03-26 10:00:00.000,83.86
2021-03-26 11:00:00.000,83.69
2021-03-26 12:00:00.000,84.66
2021-03-26 13:00:00.000,84.94
2021-03-26 14:00:00.000,84.7
2021-03-26 15:00:00.000,83.45
2021-03-26 16:00:00.000,82.14
2021-03-26 17:00:00.000,81.82
2021-03-26 18:00:00.000,82.16
2021-03-26 19:00:00.000,82.32
2021-03-26 20:00:00.000,82.59
2021-03-26 21:00:00.000,82.71
2021-03-26 22:00:00.000,84.03
2021-03-26 23:00:00.000,84.52
2021-03-27 00:00:00.000,83.43
2021-03-27 01:00:00.000,82.62
2021-03-27 02:00:00.000,82.34
2021-03-27 03:00:00.000,80.56
2021-03-27 04:00:00.000,81.32
2021-03-27 05:00:00.000,80.09
2021-03-27 06:00:00.000,79.44
2021-03-27 07:00:00.000,79.37
2021-03-27 08:00:00.000,79.66
2021-03-27 09:00:00.000,79.36
2021-03-27 10:00:00.000,78.22
2021-03-27 11:00:00.000,78.38
2021-03-27 12:00:00.000,79.05
2021-03-27 13:00:00.000,79.81
2021-03-27 14:00:00.000,79.28
2021-03-27 15:00:00.000,79.89
2021-03-27 16:00:00.000,80.47
2021-03-27 17:00:00.000,80.4
2021-03-27 18:00:00.000,80.13
2021-03-27 19:00:00.000,80.15
2021-03-27 20:00:00.000,80.16
2021-03-27 21:00:00.000,80.35
2021-03-27 22:00:00.000,79.92
2021-03-27 23:00:00.000,79.69
2021-03-28 00:00:00.000,80.66
2021-03-28 01:00:00.000,80.72
2021-03-28 02:00:00.000,80.38
2021-03-28 03:00:00.000,80.61
2021-03-28 04:00:00.000,80.76
2021-03-28 05:00:00.000,81.03
2021-03-28 06:00:00.000,80.57
2021-03-28 07:00:00.000,81.05
2021-03-28 08:00:00.000,80.54
2021-03-28 09:00:00.000,80.61
2021-03-28 10:00:00.000,81.12
2021-03-28 11:00:00.000,80.71
2021-03-28 12:00:00.000,80.26
2021-03-28 13:00:00.000,79.79
2021-03-28 14:00:00.000,78.3
2021-03-28 15:00:00.000,78.4
2021-03-28 16:00:00.000,78.8
2021-03-28 17:00:00.000,78.84
2021-03-28 18:00:00.000,78.98
2021-03-28 19:00:00.000,78.76
2021-03-28 20:00:00.000,78.9
2021-03-28 21:00:00.000,78.95
2021-03-28 22:00:00.000,79.16
2021-03-28 23:00:00.000,79.07
2021-03-29 00:00:00.000,78.93
2021-03-29 01:00:00.000,80.05
2021-03-29 02:00:00.000,79.96
2021-03-29 03:00:00.000,79.82
2021-03-29 04:00:00.000,79.62
2021-03-29 05:00:00.000,79.72
2021-03-29 06:00:00.000,79.74
2021-03-29 07:00:00.000,79.79
2021-03-29 08:00:00.000,81.1
2021-03-29 09:00:00.000,80.62
2021-03-29 10:00:00.000,80.44
2021-03-29 11:00:00.000,80.27
2021-03-29 12:00:00.000,80.19
2021-03-29 13:00:00.000,80.19
2021-03-29 14:00:00.000,80.72
2021-03-29 15:00:00.000,81.54
2021-03-29 16:00:00.000,81.82
2021-03-29 17:00:00.000,82.05
2021-03-29 18:00:00.000,81.28
2021-03-29 19:00:00.000,82.12
2021-03-29 20:00:00.000,83.23
2021-03-29 21:00:00.000,82.91
2021-03-29 22:00:00.000,83.58
2021-03-29 23:00:00.000,83.71
2021-03-30 00:00:00.000,83.45
2021-03-30 01:00:00.000,83.23
2021-03-30 02:00:00.000,83.42
2021-03-30 03:00:00.000,83.6
2021-03-30 04:00:00.000,83.72
2021-03-30 05:00:00.000,83.97
2021-03-30 06:00:00.000,84.24
2021-03-30 07:00:00.000,84.3
2021-03-30 08:00:00.000,84.59
2021-03-30 09:00:00.000,84.89
2021-03-30 10:00:00.000,82.23
2021-03-30 11:00:00.000,82.64
2021-03-30 12:00:00.000,84.71
2021-03-30 13:00:00.000,84.72
2021-03-30 14:00:00.000,84.39
2021-03-30 15:00:00.000,84.51
2021-03-30 16:00:00.000,84.27
2021-03-30 17:00:00.000,84.82
2021-03-30 18:00:00.000,84.74
2021-03-30 19:00:00.000,84.89
2021-03-30 20:00:00.000,86.31
2021-03-30 21:00:00.000,85.36
2021-03-30 22:00:00.000,85.22
2021-03-30 23:00:00.000,85.08
2021-03-31 00:00:00.000,85.17
2021-03-31 01:00:00.000,85.05
2021-03-31 02:00:00.000,84.6
2021-03-31 03:00:00.000,84.16
2021-03-31 04:00:00.000,84.09
2021-03-31 05:00:00.000,84.07
2021-03-31 06:00:00.000,84.18
2021-03-31 07:00:00.000,84.82
2021-03-31 08:00:00.000,84.8
2021-03-31 09:00:00.000,84.67
2021-03-31 10:00:00.000,83.97
2021-03-31 11:00:00.000,84.03
2021-03-31 12:00:00.000,84.05
