ts,long_short_ratio
2025-04-03 00:00:00.000,1.720348204570185
2025-04-04 00:00:00.000,2.1756113051762465
2025-04-05 00:00:00.000,1.6308866087871614
2025-04-06 00:00:00.000,1.9515938606847698
2025-04-07 00:00:00.000,2.518648838845883
2025-04-08 00:00:00.000,2.4494653328734044
2025-04-09 00:00:00.000,2.4376074252320383
2025-04-10 00:00:00.000,1.5706940874035988
2025-04-11 00:00:00.000,2.26477309826967
2025-04-12 00:00:00.000,1.4061597690086622
2025-04-13 00:00:00.000,1.2768670309653916
2025-04-14 00:00:00.000,1.3940627244433805
2025-04-15 00:00:00.000,1.4236548715462918
2025-04-16 00:00:00.000,1.4624476729869489
2025-04-17 00:00:00.000,1.4606299212598426
2025-04-18 00:00:00.000,1.3980815347721822
2025-04-19 00:00:00.000,1.5471217524197658
2025-04-20 00:00:00.000,1.359046945034206
2025-04-21 00:00:00.000,1.54323499491353
2025-04-22 00:00:00.000,1.2563176895306858
2025-04-23 00:00:00.000,1.1743857360295717
2025-04-24 00:00:00.000,1.134471718249733
2025-04-25 00:00:00.000,1.2341376228775693
2025-04-26 00:00:00.000,1.0554984583761562
2025-04-27 00:00:00.000,1.1659085986571367
2025-04-28 00:00:00.000,1.1992522542335606
2025-04-29 00:00:00.000,1.2406453058480842
2025-04-30 00:00:00.000,1.230649118893598
2025-05-01 00:00:00.000,1.337540906965872
2025-05-02 00:00:00.000,1.046245140167792
2025-05-03 00:00:00.000,1.0721094073767095
2025-05-04 00:00:00.000,1.1710811984368215
2025-05-05 00:00:00.000,1.2256843979523704
2025-05-06 00:00:00.000,1.3337222870478413
2025-05-07 00:00:00.000,1.251745102454402
2025-05-08 00:00:00.000,1.0729684908789385
2025-05-09 00:00:00.000,1.1204410517387615
2025-05-10 00:00:00.000,1.1602937999567942
2025-05-11 00:00:00.000,1.2168033695411218
2025-05-12 00:00:00.000,1.2251891410769915
2025-05-13 00:00:00.000,1.4236548715462918
2025-05-14 00:00:00.000,1.2836263987211693
2025-05-15 00:00:00.000,1.3679848448969927
2025-05-16 00:00:00.000,1.3640661938534278
2025-05-17 00:00:00.000,1.2977941176470589
2025-05-18 00:00:00.000,1.3479690068091101
2025-05-19 00:00:00.000,1.2256843979523704
2025-05-20 00:00:00.000,1.1588946459412781
2025-05-21 00:00:00.000,1.042483660130719
2025-05-22 00:00:00.000,1.0197939810139367
2025-05-23 00:00:00.000,1.02020202020202
2025-05-24 00:00:00.000,1.2655188038060716
