ts,open_interest
2025-04-03 00:00:00.000,49369.163
2025-04-04 00:00:00.000,48211.773
2025-04-05 00:00:00.000,50905.811
2025-04-06 00:00:00.000,50464.327
2025-04-07 00:00:00.000,52375.214
2025-04-08 00:00:00.000,47369.675
2025-04-09 00:00:00.000,51323.338
2025-04-10 00:00:00.000,48913.844
2025-04-11 00:00:00.000,47315.187
2025-04-12 00:00:00.000,51208.682
2025-04-13 00:00:00.000,52817.239
2025-04-14 00:00:00.000,49029.173
2025-04-15 00:00:00.000,49686.026
2025-04-16 00:00:00.000,49772.573
2025-04-17 00:00:00.000,49082.891
2025-04-18 00:00:00.000,49669.655
2025-04-19 00:00:00.000,49838.798
2025-04-20 00:00:00.000,49973.617
2025-04-21 00:00:00.000,50695.284
2025-04-22 00:00:00.000,52170.001
2025-04-23 00:00:00.000,51917.661
2025-04-24 00:00:00.000,51532.687
2025-04-25 00:00:00.000,52523.667
2025-04-26 00:00:00.000,53681.078
2025-04-27 00:00:00.000,52770.609
2025-04-28 00:00:00.000,52484.007
2025-04-29 00:00:00.000,52042.151
2025-04-30 00:00:00.000,52316.208
2025-05-01 00:00:00.000,50930.872
2025-05-02 00:00:00.000,53786.184
2025-05-03 00:00:00.000,49191.609
2025-05-04 00:00:00.000,48495.922
2025-05-05 00:00:00.000,48654.86
2025-05-06 00:00:00.000,48035.632
2025-05-07 00:00:00.000,47854.144
2025-05-08 00:00:00.000,48197.064
2025-05-09 00:00:00.000,46107.808
2025-05-10 00:00:00.000,46407.29
2025-05-11 00:00:00.000,46522.039
2025-05-12 00:00:00.000,49290.059
2025-05-13 00:00:00.000,48671.546
2025-05-14 00:00:00.000,49309.277
2025-05-15 00:00:00.000,49385.606
2025-05-16 00:00:00.000,47639.047
2025-05-17 00:00:00.000,49832.336
2025-05-18 00:00:00.000,48607.582
2025-05-19 00:00:00.000,50776.896
2025-05-20 00:00:00.000,52759.746
2025-05-21 00:00:00.000,53541.926
2025-05-22 00:00:00.000,53811.372
2025-05-23 00:00:00.000,54988.235
2025-05-24 00:00:00.000,55525.849
2025-05-25 00:00:00.000,56337.625
2025-05-26 00:00:00.000,57638.838
2025-05-27 00:00:00.000,58095.671
2025-05-28 00:00:00.000,58380.194
2025-05-29 00:00:00.000,61794.002
2025-05-30 00:00:00.000,61622.49
2025-05-31 00:00:00.000,56935.074
2025-06-01 00:00:00.000,57698.55
2025-06-02 00:00:00.000,57864.569
2025-06-03 00:00:00.000,56502.498
2025-06-04 00:00:00.000,57204.002
2025-06-05 00:00:00.000,55850.145
2025-06-06 00:00:00.000,58596.761
2025-06-07 00:00:00.000,58287.582
2025-06-08 00:00:00.000,56629.683
2025-06-09 00:00:00.000,56318.356
2025-06-10 00:00:00.000,57562.531
